CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
22020,,27027,"Clay County, MN",County or equivalent,51229,51229,51312,51556,51778,52089,53020,53716,54476,141,462,504,619,707,657,635,86,383,378,400,382,355,345,19,73,72,59,57,59,60,5,127,61,88,588,367,407,4,-35,-37,-55,-39,-32,3
22020,,38017,"Cass County, ND",County or equivalent,123138,123138,123392,124382,125234,126548,129500,130455,132525,376,1749,1715,1709,1893,1822,1789,181,783,741,848,823,776,763,114,402,395,324,323,341,346,-70,-291,-443,263,1655,-356,679,15,-87,-74,-134,-96,-76,19
22140,,,"Farmington, NM",Metropolitan Statistical Area,113801,113801,114237,116196,119940,122235,124072,125820,126473,503,1943,1981,1948,1978,2005,2081,165,757,762,818,755,779,809,42,152,152,133,122,132,132,42,695,2388,1102,556,465,-771,14,-74,-15,-70,-64,-75,20
22140,,35045,"San Juan County, NM",County or equivalent,113801,113801,114237,116196,119940,122235,124072,125820,126473,503,1943,1981,1948,1978,2005,2081,165,757,762,818,755,779,809,42,152,152,133,122,132,132,42,695,2388,1102,556,465,-771,14,-74,-15,-70,-64,-75,20
22180,,,"Fayetteville, NC",Metropolitan Statistical Area,336609,336608,336698,337109,340216,343572,344872,339702,341363,1473,6243,6008,6042,5950,6030,6259,525,2227,2285,2272,2387,2311,2361,737,264,-1783,-6055,3177,150,1758,-1484,-3690,1368,5647,-5112,-8876,-3964,-111,-179,-201,-6,-328,-163,-31
22180,,37051,"Cumberland County, NC",County or equivalent,302963,302962,302794,302239,304094,306388,305953,299027,299060,1313,5546,5356,5374,5212,5311,5511,468,1975,2044,2018,2119,2031,2080,670,113,-1854,-5945,2943,20,1566,-1599,-4081,594,4898,-6188,-10088,-4946,-84,-158,-197,-15,-283,-138,-18
22180,,37093,"Hoke County, NC",County or equivalent,33646,33646,33904,34870,36122,37184,38919,40675,42303,160,697,652,668,738,719,748,57,252,241,254,268,280,281,67,151,71,-110,234,130,192,115,391,774,749,1076,1212,982,-27,-21,-4,9,-45,-25,-13
22220,,,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,347045,347045,349481,358311,367540,378984,391987,406521,420876,1302,5515,5797,6025,6289,6492,6704,661,2803,2825,2825,2922,2896,2931,438,1781,1776,1567,1403,1494,1498,1371,4241,4381,6404,8275,9364,9163,-14,96,100,273,-42,80,-79
22220,,5007,"Benton County, AR",County or equivalent,153406,153346,154781,159499,165455,172399,179944,187381,196045,555,2401,2507,2643,2766,2928,3014,298,1284,1257,1313,1294,1265,1274,155,623,620,547,493,522,524,1041,2938,4002,4812,5674,5239,6491,-18,40,84,255,-94,13,-91
22220,,5087,"Madison County, AR",County or equivalent,14243,14243,14292,14361,14316,14392,14662,14989,15361,31,175,190,165,177,187,178,40,153,149,156,138,143,137,1,16,16,16,13,9,10,58,42,-90,68,229,284,324,-1,-11,-12,-17,-11,-10,-3
22220,,5143,"Washington County, AR",County or equivalent,157715,157775,158733,162743,166045,170192,175010,181366,186521,638,2593,2727,2858,2973,3017,3155,282,1178,1209,1171,1290,1282,1309,262,1045,1043,915,821,882,883,333,1467,698,1487,2237,3649,2416,7,83,43,58,77,90,10
22220,,29119,"McDonald County, MO",County or equivalent,21681,21681,21675,21708,21724,22001,22371,22785,22949,78,346,373,359,373,360,357,41,188,210,185,200,206,211,20,97,97,89,76,81,81,-61,-206,-229,37,135,192,-68,-2,-16,-15,-23,-14,-13,5
22380,,,"Flagstaff, AZ",Metropolitan Statistical Area,116320,116320,116676,117556,119879,120964,122555,123826,124953,458,1844,1921,1898,1944,2037,2110,115,520,597,580,649,609,619,67,255,253,224,202,217,218,-60,-616,810,-305,150,-301,-610,6,-83,-64,-152,-56,-73,28
22380,,4005,"Coconino County, AZ",County or equivalent,116320,116320,116676,117556,119879,120964,122555,123826,124953,458,1844,1921,1898,1944,2037,2110,115,520,597,580,649,609,619,67,255,253,224,202,217,218,-60,-616,810,-305,150,-301,-610,6,-83,-64,-152,-56,-73,28
22420,,,"Flint, MI",Metropolitan Statistical Area,436141,436148,437021,438754,440391,441712,442739,442732,441966,1671,6368,6227,6257,6299,6175,5946,939,3920,4028,3894,4031,4004,4076,68,241,240,200,184,200,201,25,-646,-494,-709,-1218,-2125,-2899,48,-310,-308,-533,-207,-253,62
22420,,26049,"Genesee County, MI",County or equivalent,436141,436148,437021,438754,440391,441712,442739,442732,441966,1671,6368,6227,6257,6299,6175,5946,939,3920,4028,3894,4031,4004,4076,68,241,240,200,184,200,201,25,-646,-494,-709,-1218,-2125,-2899,48,-310,-308,-533,-207,-253,62
22500,,,"Florence, SC",Metropolitan Statistical Area,193155,193155,193291,193917,194870,195870,196679,197628,198848,673,2785,2764,2779,2778,2753,2796,441,2088,2026,2001,2074,2073,2128,32,125,120,96,113,112,116,-139,-47,226,323,93,273,396,11,-149,-131,-197,-101,-116,40
22500,,45031,"Darlington County, SC",County or equivalent,67394,67394,67486,67599,67813,67699,67388,67369,67551,235,924,929,884,831,905,925,167,779,684,746,730,699,705,8,32,32,28,26,29,29,13,-15,-17,-199,-401,-216,-81,3,-49,-46,-81,-37,-38,14
22500,,45041,"Florence County, SC",County or equivalent,125761,125761,125805,126318,127057,128171,129291,130259,131297,438,1861,1835,1895,1947,1848,1871,274,1309,1342,1255,1344,1374,1423,24,93,88,68,87,83,87,-152,-32,243,522,494,489,477,8,-100,-85,-116,-64,-78,26
22520,,,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,142950,142950,143021,142376,141735,141517,141992,142041,142657,400,1637,1593,1556,1567,1534,1526,303,1614,1507,1530,1512,1521,1636,20,77,73,57,70,67,69,-51,-643,-710,-138,425,53,638,5,-102,-90,-163,-75,-84,19
22520,,1033,"Colbert County, AL",County or equivalent,54984,54984,55032,54912,54703,54522,54636,54597,54766,155,613,647,603,560,609,637,124,658,587,646,596,598,604,4,18,17,12,16,14,15,9,-49,-249,-84,164,-32,112,4,-44,-37,-66,-30,-32,9
22520,,1077,"Lauderdale County, AL",County or equivalent,87966,87966,87989,87464,87032,86995,87356,87444,87891,245,1024,946,953,1007,925,889,179,956,920,884,916,923,1032,16,59,56,45,54,53,54,-60,-594,-461,-54,261,85,526,1,-58,-53,-97,-45,-52,10
22540,,,"Fond du Lac, WI",Metropolitan Statistical Area,97296,97296,97408,97806,97805,98111,98526,98911,99243,292,1135,1105,1141,1176,1125,1131,204,905,922,853,912,902,910,35,131,131,112,101,107,107,-22,116,-256,21,93,114,-17,11,-79,-59,-115,-43,-59,21
22540,,55039,"Fond du Lac County, WI",County or equivalent,97296,97296,97408,97806,97805,98111,98526,98911,99243,292,1135,1105,1141,1176,1125,1131,204,905,922,853,912,902,910,35,131,131,112,101,107,107,-22,116,-256,21,93,114,-17,11,-79,-59,-115,-43,-59,21
22660,,,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,251494,251494,252942,259607,263748,266280,268810,271842,276253,875,3321,3292,3362,3507,3391,3226,348,1532,1526,1536,1561,1519,1581,193,755,744,630,620,643,652,722,4264,1776,406,93,682,2067,6,-143,-145,-330,-129,-165,47
22660,,8069,"Larimer County, CO",County or equivalent,251494,251494,252942,259607,263748,266280,268810,271842,276253,875,3321,3292,3362,3507,3391,3226,348,1532,1526,1536,1561,1519,1581,193,755,744,630,620,643,652,722,4264,1776,406,93,682,2067,6,-143,-145,-330,-129,-165,47
22900,,,"Fort Smith, AR-OK",Metropolitan Statistical Area,273170,273171,273924,275905,278105,279508,281718,284404,288818,1047,4140,4115,4069,4028,4128,4264,660,2772,2734,2786,2773,2786,2804,179,676,659,551,558,563,577,176,122,330,-181,567,949,2364,11,-185,-170,-250,-170,-168,13
22900,,5033,"Crawford County, AR",County or equivalent,53247,53247,53399,54178,55001,55570,56561,57457,58785,187,801,756,745,736,779,837,118,491,482,499,490,491,502,9,34,33,26,28,26,27,71,471,544,344,761,616,971,3,-36,-28,-47,-44,-34,-5
22900,,5047,"Franklin County, AR",County or equivalent,17771,17771,17736,17882,17912,17935,18012,18169,18276,57,223,224,221,215,210,206,48,195,170,209,208,200,182,3,12,12,12,8,9,10,-47,117,-23,18,71,149,71,0,-11,-13,-19,-9,-11,2
22900,,5131,"Sebastian County, AR",County or equivalent,115071,115070,115557,116334,116964,117256,117527,118600,120322,489,1804,1846,1829,1806,1841,1903,274,1139,1135,1090,1167,1183,1161,136,492,479,400,412,421,431,132,-300,-487,-751,-713,64,533,4,-80,-73,-96,-67,-70,16
22900,,40079,"Le Flore County, OK",County or equivalent,48109,48111,48165,48220,48589,48817,49105,49412,50079,164,782,732,726,747,734,737,118,550,549,568,524,507,518,26,118,117,102,94,93,94,-19,-265,102,24,-9,16,352,1,-30,-33,-56,-20,-29,2
22900,,40135,"Sequoyah County, OK",County or equivalent,38972,38972,39067,39291,39639,39930,40513,40766,41356,150,530,557,548,524,564,581,102,397,398,420,384,405,441,5,20,18,11,16,14,15,39,99,194,184,457,104,437,3,-28,-23,-32,-30,-24,-2
23020,,,"Fort Walton Beach-Crestview-Destin, FL",Metropolitan Statistical Area,170498,170497,170914,171723,175173,177599,180678,181221,180291,598,2366,2405,2498,2583,2753,2962,290,1465,1370,1353,1471,1424,1458,209,85,-519,-1748,969,51,511,-117,-52,2972,3019,1111,-728,-2951,17,-125,-38,10,-113,-109,6
23020,,12091,"Okaloosa County, FL",County or equivalent,170498,170497,170914,171723,175173,177599,180678,181221,180291,598,2366,2405,2498,2583,2753,2962,290,1465,1370,1353,1471,1424,1458,209,85,-519,-1748,969,51,511,-117,-52,2972,3019,1111,-728,-2951,17,-125,-38,10,-113,-109,6
23060,,,"Fort Wayne, IN",Metropolitan Statistical Area,390156,390154,391138,393922,396721,399629,401343,404182,408071,1466,6130,6054,5958,6060,6089,6051,766,3092,3210,3132,3167,3008,3116,247,954,951,827,750,801,804,-9,-936,-756,-311,-1719,-805,70,46,-272,-240,-434,-210,-238,80
23060,,18003,"Allen County, IN",County or equivalent,331849,331849,332765,335111,337441,339946,341487,343946,347316,1283,5316,5307,5194,5264,5338,5339,644,2567,2674,2594,2610,2491,2569,241,938,935,813,734,786,788,-3,-1112,-1038,-533,-1665,-972,-262,39,-229,-200,-375,-182,-202,74
23060,,18179,"Wells County, IN",County or equivalent,27600,27598,27620,27698,27870,27944,27974,28050,28199,83,370,320,355,361,354,335,58,262,235,241,271,230,243,1,3,3,1,3,3,3,-7,-13,108,-10,-49,-35,49,3,-20,-24,-31,-14,-16,5
23060,,18183,"Whitley County, IN",County or equivalent,30707,30707,30753,31113,31410,31739,31882,32186,32556,100,444,427,409,435,397,377,64,263,301,297,286,287,304,5,13,13,13,13,12,13,1,189,174,232,-5,202,283,4,-23,-16,-28,-14,-20,1
23420,,,"Fresno, CA",Metropolitan Statistical Area,799407,799407,802273,814910,832415,850360,865468,878089,891756,3470,14227,14451,15177,15593,16000,16496,1308,5481,5756,5662,6012,5863,5922,1501,5889,5873,5140,4674,4956,4968,-875,-1411,3428,4062,1242,-1949,-2035,78,-587,-491,-772,-389,-523,160
23420,,6019,"Fresno County, CA",County or equivalent,799407,799407,802273,814910,832415,850360,865468,878089,891756,3470,14227,14451,15177,15593,16000,16496,1308,5481,5756,5662,6012,5863,5922,1501,5889,5873,5140,4674,4956,4968,-875,-1411,3428,4062,1242,-1949,-2035,78,-587,-491,-772,-389,-523,160
23460,,,"Gadsden, AL",Metropolitan Statistical Area,103459,103460,103318,102941,102891,102878,102928,102920,103362,338,1366,1308,1216,1242,1200,1221,297,1355,1301,1329,1344,1264,1285,27,111,109,92,85,89,90,-213,-431,-100,118,116,26,405,3,-68,-66,-110,-49,-59,11
23460,,1055,"Etowah County, AL",County or equivalent,103459,103460,103318,102941,102891,102878,102928,102920,103362,338,1366,1308,1216,1242,1200,1221,297,1355,1301,1329,1344,1264,1285,27,111,109,92,85,89,90,-213,-431,-100,118,116,26,405,3,-68,-66,-110,-49,-59,11
23540,,,"Gainesville, FL",Metropolitan Statistical Area,232392,232392,232735,233485,235510,236646,238063,240189,243985,663,2678,2647,2618,2729,2865,2978,410,1683,1706,1718,1784,1727,1745,267,1006,997,863,806,846,854,-187,-1099,247,-437,-203,284,1669,10,-152,-160,-190,-131,-142,40
23540,,12001,"Alachua County, FL",County or equivalent,217955,217955,218191,218854,220457,221050,222162,223709,227120,620,2501,2466,2435,2550,2663,2763,381,1522,1578,1567,1615,1577,1599,266,998,989,856,802,844,851,-281,-1173,-119,-928,-511,-251,1353,12,-141,-155,-203,-114,-132,43
23540,,12041,"Gilchrist County, FL",County or equivalent,14437,14437,14544,14631,15053,15596,15901,16480,16865,43,177,181,183,179,202,215,29,161,128,151,169,150,146,1,8,8,7,4,2,3,94,74,366,491,308,535,316,-2,-11,-5,13,-17,-10,-3
23580,,,"Gainesville, GA",Metropolitan Statistical Area,139277,139315,140953,147087,152190,156496,160461,166302,173256,682,2854,2930,2933,2931,3073,3179,230,1018,1041,1065,1135,1091,1012,505,2006,2003,1767,1594,1696,1698,682,2233,1182,700,538,2163,3094,-1,59,29,-29,37,0,-5
23580,,13139,"Hall County, GA",County or equivalent,139277,139315,140953,147087,152190,156496,160461,166302,173256,682,2854,2930,2933,2931,3073,3179,230,1018,1041,1065,1135,1091,1012,505,2006,2003,1767,1594,1696,1698,682,2233,1182,700,538,2163,3094,-1,59,29,-29,37,0,-5
24020,,,"Glens Falls, NY",Metropolitan Statistical Area,124345,124345,124362,124857,125532,126522,127707,128576,129455,293,1249,1307,1255,1297,1294,1250,269,1243,1162,1192,1241,1163,1160,11,67,63,50,61,58,61,-43,510,534,963,1152,757,714,25,-88,-67,-86,-84,-77,14
24020,,36113,"Warren County, NY",County or equivalent,63303,63303,63351,63620,64081,64642,64990,65571,66087,158,643,665,656,638,626,605,140,649,551,623,594,585,577,6,43,42,34,38,37,38,17,276,336,531,301,543,445,7,-44,-31,-37,-35,-40,5
24020,,36115,"Washington County, NY",County or equivalent,61042,61042,61011,61237,61451,61880,62717,63005,63368,135,606,642,599,659,668,645,129,594,611,569,647,578,583,5,24,21,16,23,21,23,-60,234,198,432,851,214,269,18,-44,-36,-49,-49,-37,9
24140,,,"Goldsboro, NC",Metropolitan Statistical Area,113329,113329,113350,113171,113077,113153,113978,113827,113847,399,1756,1733,1660,1740,1788,1857,252,1077,1014,1043,1094,1128,1161,133,275,89,-332,489,228,375,-270,-1062,-842,-73,-257,-975,-1062,11,-71,-60,-136,-53,-64,11
24140,,37191,"Wayne County, NC",County or equivalent,113329,113329,113350,113171,113077,113153,113978,113827,113847,399,1756,1733,1660,1740,1788,1857,252,1077,1014,1043,1094,1128,1161,133,275,89,-332,489,228,375,-270,-1062,-842,-73,-257,-975,-1062,11,-71,-60,-136,-53,-64,11
24220,,,"Grand Forks, ND-MN",Metropolitan Statistical Area,97478,97478,97253,96282,95740,95608,96974,96293,96523,316,1153,1125,1239,1300,1297,1267,160,808,830,795,808,751,754,72,180,81,-148,295,141,220,-451,-1450,-881,-344,636,-1316,-516,-2,-46,-37,-84,-57,-52,13
24220,,27119,"Polk County, MN",County or equivalent,31369,31369,31382,31068,30911,30949,31027,31083,31088,94,302,312,362,404,379,364,57,365,374,397,367,308,281,7,35,32,25,30,24,26,-32,-268,-112,80,25,-20,-109,1,-18,-15,-32,-14,-19,5
24220,,38035,"Grand Forks County, ND",County or equivalent,66109,66109,65871,65214,64829,64659,65947,65210,65435,222,851,813,877,896,918,903,103,443,456,398,441,443,473,65,145,49,-173,265,117,194,-419,-1182,-769,-424,611,-1296,-407,-3,-28,-22,-52,-43,-33,8
24300,,,"Grand Junction, CO",Metropolitan Statistical Area,116255,116935,117502,119209,122119,124570,127250,129746,134189,379,1509,1525,1555,1712,1722,1756,290,1190,1167,1237,1204,1197,1246,40,150,150,131,121,130,131,449,1330,2447,2036,2161,1923,3849,-11,-92,-45,-34,-110,-82,-47
24300,,8077,"Mesa County, CO",County or equivalent,116255,116935,117502,119209,122119,124570,127250,129746,134189,379,1509,1525,1555,1712,1722,1756,290,1190,1167,1237,1204,1197,1246,40,150,150,131,121,130,131,449,1330,2447,2036,2161,1923,3849,-11,-92,-45,-34,-110,-82,-47
24340,,,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,740482,740482,742944,750339,756733,761697,765777,770171,774084,2933,11735,11334,11325,11668,11530,11233,1256,5559,5421,5326,5567,5642,5742,694,2741,2737,2401,2173,2282,2287,15,-1008,-1857,-2803,-3747,-3333,-3980,76,-514,-399,-633,-447,-443,115
24340,,26015,"Barry County, MI",County or equivalent,56755,56755,56921,57513,58153,58777,59193,59817,59899,186,702,718,694,715,710,692,121,477,445,472,484,504,522,0,12,12,10,11,8,9,99,393,382,435,205,445,-110,2,-38,-27,-43,-31,-35,13
24340,,26067,"Ionia County, MI",County or equivalent,61518,61518,61674,62067,63159,63594,64276,64468,64821,194,862,829,824,859,879,857,114,496,430,464,419,466,489,2,27,27,24,21,15,15,68,45,689,121,254,-199,-48,6,-45,-23,-70,-33,-37,18
24340,,26081,"Kent County, MI",County or equivalent,574335,574335,576325,582012,586524,589949,592651,595979,599524,2392,9522,9207,9194,9475,9323,9029,928,4173,4101,3941,4220,4265,4319,688,2659,2655,2325,2107,2230,2234,-226,-1920,-2934,-3676,-4301,-3619,-3473,64,-401,-315,-477,-359,-341,74
24340,,26123,"Newaygo County, MI",County or equivalent,47874,47874,48024,48747,48897,49377,49657,49907,49840,161,649,580,613,619,618,655,93,413,445,449,444,407,412,4,43,43,42,34,29,29,74,474,6,317,95,40,-349,4,-30,-34,-43,-24,-30,10
24500,,,"Great Falls, MT",Metropolitan Statistical Area,80357,80357,80240,79858,79738,79736,79874,79490,79385,241,1041,1047,1123,1120,1162,1189,170,794,789,760,751,768,811,45,9,-129,-445,231,-3,118,-233,-591,-202,161,-417,-730,-606,0,-47,-47,-81,-45,-45,5
24500,,30013,"Cascade County, MT",County or equivalent,80357,80357,80240,79858,79738,79736,79874,79490,79385,241,1041,1047,1123,1120,1162,1189,170,794,789,760,751,768,811,45,9,-129,-445,231,-3,118,-233,-591,-202,161,-417,-730,-606,0,-47,-47,-81,-45,-45,5
24540,,,"Greeley, CO1",Metropolitan Statistical Area,180926,180861,183149,193544,204457,211839,219500,228158,236857,798,3205,3380,3637,3904,3903,3909,253,1209,1178,1220,1223,1282,1372,281,1099,1090,948,877,928,935,1483,7330,7546,3998,4309,5251,5289,-21,-30,75,19,-206,-142,-62
24540,,8123,"Weld County, CO1",County or equivalent,180926,180861,183149,193544,204457,211839,219500,228158,236857,798,3205,3380,3637,3904,3903,3909,253,1209,1178,1220,1223,1282,1372,281,1099,1090,948,877,928,935,1483,7330,7546,3998,4309,5251,5289,-21,-30,75,19,-206,-142,-62
24580,,,"Green Bay, WI",Metropolitan Statistical Area,282599,282497,283306,285893,289065,291475,294870,297083,299003,996,3818,3878,3899,4057,3878,3731,530,2138,2159,2040,2128,2105,2095,134,594,591,517,462,495,496,188,518,1037,353,1157,121,-269,21,-205,-175,-319,-153,-176,57
24580,,55009,"Brown County, WI",County or equivalent,226778,226658,227300,229323,231957,233976,236720,238610,240213,824,3189,3248,3303,3385,3238,3131,400,1572,1606,1563,1612,1586,1584,134,579,576,503,453,488,489,61,-3,563,59,630,-109,-483,23,-170,-147,-283,-112,-141,50
24580,,55061,"Kewaunee County, WI",County or equivalent,20187,20187,20206,20320,20502,20475,20665,20746,20832,61,245,229,234,267,237,217,55,203,200,165,185,187,190,0,13,13,12,7,5,5,11,73,150,-90,113,39,51,2,-14,-10,-18,-12,-13,3
24580,,55083,"Oconto County, WI",County or equivalent,35634,35652,35800,36250,36606,37024,37485,37727,37958,111,384,401,362,405,403,383,75,363,353,312,331,332,321,0,2,2,2,2,2,2,116,448,324,384,414,191,163,-4,-21,-18,-18,-29,-22,4
24660,,,"Greensboro-High Point, NC",Metropolitan Statistical Area,643430,643446,645440,651908,656444,661224,665317,674219,685378,2232,9105,8884,8813,8692,8837,8993,1358,5617,5679,5612,5765,5774,5981,871,3406,3394,2969,2709,2881,2890,184,48,-1671,-653,-1230,3367,5214,65,-474,-392,-737,-313,-409,43
24660,,37081,"Guilford County, NC",County or equivalent,421048,421048,422366,427303,430156,433643,437051,443539,451905,1471,6014,5934,5898,5835,5958,5993,864,3461,3505,3437,3548,3612,3816,619,2401,2392,2088,1912,2032,2039,38,299,-1723,-576,-593,2379,4132,54,-316,-245,-486,-198,-269,18
24660,,37151,"Randolph County, NC",County or equivalent,130454,130470,131106,132403,133704,135065,136164,138176,140410,466,1906,1799,1812,1781,1805,1911,261,1131,1141,1129,1158,1139,1106,186,763,762,672,599,642,643,238,-147,-30,165,-60,788,773,7,-94,-89,-159,-63,-84,13
24660,,37157,"Rockingham County, NC",County or equivalent,91928,91928,91968,92202,92584,92516,92102,92504,93063,295,1185,1151,1103,1076,1074,1089,233,1025,1033,1046,1059,1023,1059,66,242,240,209,198,207,208,-92,-104,82,-242,-577,200,309,4,-64,-58,-92,-52,-56,12
24780,,,"Greenville, NC",Metropolitan Statistical Area,152772,152693,153161,154316,156358,158161,160053,162359,165776,554,2227,2234,2241,2314,2403,2462,302,1238,1173,1271,1295,1263,1272,128,478,469,392,385,405,412,59,-199,602,595,571,859,1810,29,-113,-90,-154,-83,-98,5
24780,,37079,"Greene County, NC",County or equivalent,18974,18974,19057,19250,19521,19884,20093,20074,20157,49,245,245,241,263,268,267,46,173,149,215,197,191,172,34,108,106,95,86,94,94,32,28,81,245,71,-178,-112,14,-15,-12,-3,-14,-12,6
24780,,37147,"Pitt County, NC",County or equivalent,133798,133719,134104,135066,136837,138277,139960,142285,145619,505,1982,1989,2000,2051,2135,2195,256,1065,1024,1056,1098,1072,1100,94,370,363,297,299,311,318,27,-227,521,350,500,1037,1922,15,-98,-78,-151,-69,-86,-1
24860,,,"Greenville, SC",Metropolitan Statistical Area,559940,559922,561792,568008,572646,577701,583439,590622,601986,1824,7462,7579,7508,7681,7827,7966,1100,5091,5007,5043,4807,4785,4890,486,1946,1932,1679,1566,1658,1668,623,2284,470,1518,1595,2836,6629,37,-385,-336,-607,-297,-353,-9
