CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
22220,,5143,"Washington County, AR",County or equivalent,157715,157773,158809,163258,167050,171595,177123,184105,190432,194292,1036,4449,3792,4545,5528,6982,6327,3860,353,1419,1519,1686,1687,1876,2248,2270,637,2594,2727,2857,2975,3139,3437,3476,284,1175,1208,1171,1288,1263,1189,1206,678,2937,2213,2765,3789,5005,3988,1594,252,1001,972,838,767,780,798,796,426,1936,1241,1927,3022,4225,3190,798,5,93,60,94,52,101,91,-4
22220,,29119,"McDonald County, MO",County or equivalent,21681,21681,21663,21674,21685,22045,22326,22595,22827,22895,-18,11,11,360,281,269,232,68,38,158,160,169,167,158,171,207,78,347,372,358,373,360,373,404,40,189,212,189,206,202,202,197,-54,-128,-133,211,126,127,70,-133,16,95,94,79,69,69,70,69,-70,-223,-227,132,57,58,0,-202,-2,-19,-16,-20,-12,-16,-9,-6
22380,,,"Flagstaff, AZ",Metropolitan Statistical Area,116320,116320,116711,117799,120404,121472,123293,124728,126083,127450,391,1088,2605,1068,1821,1435,1355,1367,343,1319,1318,1319,1295,1470,1372,1383,460,1845,1922,1898,1944,2103,2014,2050,117,526,604,579,649,633,642,667,42,-123,1355,-71,597,62,25,-6,58,233,228,196,181,181,188,186,-16,-356,1127,-267,416,-119,-163,-192,6,-108,-68,-180,-71,-97,-42,-10
22380,,4005,"Coconino County, AZ",County or equivalent,116320,116320,116711,117799,120404,121472,123293,124728,126083,127450,391,1088,2605,1068,1821,1435,1355,1367,343,1319,1318,1319,1295,1470,1372,1383,460,1845,1922,1898,1944,2103,2014,2050,117,526,604,579,649,633,642,667,42,-123,1355,-71,597,62,25,-6,58,233,228,196,181,181,188,186,-16,-356,1127,-267,416,-119,-163,-192,6,-108,-68,-180,-71,-97,-42,-10
22420,,,"Flint, MI",Metropolitan Statistical Area,436141,436148,436876,437914,438858,439669,440099,439508,437993,434715,728,1038,944,811,430,-591,-1515,-3278,729,2439,2201,2365,2287,2141,2066,2237,1671,6367,6228,6258,6300,6060,6109,6209,942,3928,4027,3893,4013,3919,4043,3972,-44,-1030,-917,-955,-1610,-2396,-3437,-5574,58,209,192,159,155,157,165,163,-102,-1239,-1109,-1114,-1765,-2553,-3602,-5737,43,-371,-340,-599,-247,-336,-144,59
22420,,26049,"Genesee County, MI",County or equivalent,436141,436148,436876,437914,438858,439669,440099,439508,437993,434715,728,1038,944,811,430,-591,-1515,-3278,729,2439,2201,2365,2287,2141,2066,2237,1671,6367,6228,6258,6300,6060,6109,6209,942,3928,4027,3893,4013,3919,4043,3972,-44,-1030,-917,-955,-1610,-2396,-3437,-5574,58,209,192,159,155,157,165,163,-102,-1239,-1109,-1114,-1765,-2553,-3602,-5737,43,-371,-340,-599,-247,-336,-144,59
22500,,,"Florence, SC",Metropolitan Statistical Area,193155,193155,193270,193814,194758,195641,196180,196841,197737,198719,115,544,944,883,539,661,896,982,228,701,744,781,706,694,675,694,672,2785,2764,2777,2779,2771,2795,2815,444,2084,2020,1996,2073,2077,2120,2121,-125,23,354,343,-56,124,289,242,28,114,101,77,97,91,96,91,-153,-91,253,266,-153,33,193,151,12,-180,-154,-241,-111,-157,-68,46
22500,,45031,"Darlington County, SC",County or equivalent,67394,67394,67440,67559,67720,67586,67143,66917,66885,66833,46,119,161,-134,-443,-226,-32,-52,66,146,247,137,101,162,120,92,235,924,929,882,832,851,888,858,169,778,682,745,731,689,768,766,-23,33,-31,-177,-498,-335,-129,-160,6,29,26,23,23,22,22,22,-29,4,-57,-200,-521,-357,-151,-182,3,-60,-55,-94,-46,-53,-23,16
22500,,45041,"Florence County, SC",County or equivalent,125761,125761,125830,126255,127038,128055,129037,129924,130852,131886,69,425,783,1017,982,887,928,1034,162,555,497,644,605,532,555,602,437,1861,1835,1895,1947,1920,1907,1957,275,1306,1338,1251,1342,1388,1352,1355,-102,-10,385,520,442,459,418,402,22,85,75,54,74,69,74,69,-124,-95,310,466,368,390,344,333,9,-120,-99,-147,-65,-104,-45,30
22520,,,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,142950,142950,143018,142250,141498,141307,141697,141914,142539,143149,68,-768,-752,-191,390,217,625,610,99,31,87,28,52,-101,-40,-34,401,1634,1592,1557,1566,1504,1568,1578,302,1603,1505,1529,1514,1605,1608,1612,-33,-676,-737,-32,421,435,715,600,15,67,58,44,61,54,62,57,-48,-743,-795,-76,360,381,653,543,2,-123,-102,-187,-83,-117,-50,44
22520,,1033,"Colbert County, AL",County or equivalent,54984,54984,55026,54841,54601,54328,54441,54415,54513,54588,42,-185,-240,-273,113,-26,98,75,31,-44,61,-42,-36,-2,-52,-37,155,610,647,604,560,631,612,612,124,654,586,646,596,633,664,649,8,-88,-259,-161,184,21,168,100,2,17,13,9,13,12,15,13,6,-105,-272,-170,171,9,153,87,3,-53,-42,-70,-35,-45,-18,12
22520,,1077,"Lauderdale County, AL",County or equivalent,87966,87966,87992,87409,86897,86979,87256,87499,88026,88561,26,-583,-512,82,277,243,527,535,68,75,26,70,88,-99,12,3,246,1024,945,953,1006,873,956,966,178,949,919,883,918,972,944,963,-41,-588,-478,129,237,414,547,500,13,50,45,35,48,42,47,44,-54,-638,-523,94,189,372,500,456,-1,-70,-60,-117,-48,-72,-32,32
22540,,,"Fond du Lac, WI",Metropolitan Statistical Area,97296,97296,97390,97654,97699,97853,98175,98400,98742,99124,94,264,45,154,322,225,342,382,88,235,183,287,262,200,266,320,292,1137,1104,1141,1177,1142,1213,1229,204,902,921,854,915,942,947,909,-3,124,-66,-5,108,109,110,29,34,120,118,97,94,92,94,92,-37,4,-184,-102,14,17,16,-63,9,-95,-72,-128,-48,-84,-34,33
22540,,55039,"Fond du Lac County, WI",County or equivalent,97296,97296,97390,97654,97699,97853,98175,98400,98742,99124,94,264,45,154,322,225,342,382,88,235,183,287,262,200,266,320,292,1137,1104,1141,1177,1142,1213,1229,204,902,921,854,915,942,947,909,-3,124,-66,-5,108,109,110,29,34,120,118,97,94,92,94,92,-37,4,-184,-102,14,17,16,-63,9,-95,-72,-128,-48,-84,-34,33
22660,,,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,251494,251494,253145,260805,265842,268958,272258,276033,281620,287574,1651,7660,5037,3116,3300,3775,5587,5954,526,1797,1768,1827,1948,1790,2118,2058,875,3323,3292,3361,3507,3328,3584,3630,349,1526,1524,1534,1559,1538,1466,1572,1123,5999,3420,1630,1490,2172,3588,3946,184,711,690,594,571,573,592,585,939,5288,2730,1036,919,1599,2996,3361,2,-136,-151,-341,-138,-187,-119,-50
22660,,8069,"Larimer County, CO",County or equivalent,251494,251494,253145,260805,265842,268958,272258,276033,281620,287574,1651,7660,5037,3116,3300,3775,5587,5954,526,1797,1768,1827,1948,1790,2118,2058,875,3323,3292,3361,3507,3328,3584,3630,349,1526,1524,1534,1559,1538,1466,1572,1123,5999,3420,1630,1490,2172,3588,3946,184,711,690,594,571,573,592,585,939,5288,2730,1036,919,1599,2996,3361,2,-136,-151,-341,-138,-187,-119,-50
22900,,,"Fort Smith, AR-OK",Metropolitan Statistical Area,273170,273171,273835,275521,277232,278569,280380,282748,286598,289693,664,1686,1711,1337,1811,2368,3850,3095,379,1358,1374,1276,1249,1330,1672,1680,1045,4139,4116,4067,4029,4124,4263,4326,666,2781,2742,2791,2780,2794,2591,2646,276,557,547,369,744,1270,2288,1383,175,641,601,492,514,490,521,503,101,-84,-54,-123,230,780,1767,880,9,-229,-210,-308,-182,-232,-110,32
22900,,5033,"Crawford County, AR",County or equivalent,53247,53247,53383,54112,54720,55344,56188,56958,58129,59031,136,729,608,624,844,770,1171,902,69,306,274,248,246,231,282,330,187,799,756,745,735,776,816,846,118,493,482,497,489,545,534,516,64,467,374,430,639,580,914,572,9,31,27,22,25,24,26,24,55,436,347,408,614,556,888,548,3,-44,-40,-54,-41,-41,-25,0
22900,,5047,"Franklin County, AR",County or equivalent,17771,17771,17745,17825,17835,17865,17895,17995,18056,18157,-26,80,10,30,30,100,61,101,7,29,55,12,7,16,32,34,56,224,225,221,215,203,222,224,49,195,170,209,208,187,190,190,-33,65,-30,39,33,99,35,62,3,12,12,9,8,8,8,8,-36,53,-42,30,25,91,27,54,0,-14,-15,-21,-10,-15,-6,5
22900,,5131,"Sebastian County, AR",County or equivalent,115071,115070,115520,116292,116881,117221,117519,118587,120351,121766,450,772,589,340,298,1068,1764,1415,214,666,707,734,636,736,854,887,487,1802,1844,1826,1806,1865,1901,1912,273,1136,1137,1092,1170,1129,1047,1025,232,207,-30,-268,-262,433,955,507,131,466,439,359,386,366,389,377,101,-259,-469,-627,-648,67,566,130,4,-101,-88,-126,-76,-101,-45,21
22900,,40079,"Le Flore County, OK",County or equivalent,48109,48111,48135,48048,48363,48463,48657,48922,49290,49715,24,-87,315,100,194,265,368,425,47,232,185,152,222,220,279,245,165,784,734,726,748,717,749,756,118,552,549,574,526,497,470,511,-23,-285,167,11,-3,87,106,170,27,114,108,95,81,82,86,84,-50,-399,59,-84,-84,5,20,86,0,-34,-37,-63,-25,-42,-17,10
22900,,40135,"Sequoyah County, OK",County or equivalent,38972,38972,39052,39244,39433,39676,40121,40286,40772,41024,80,192,189,243,445,165,486,252,42,125,153,130,138,127,225,184,150,530,557,549,525,563,575,588,108,405,404,419,387,436,350,404,36,103,66,157,337,71,278,72,5,18,15,7,14,10,12,10,31,85,51,150,323,61,266,62,2,-36,-30,-44,-30,-33,-17,-4
23020,,,"Fort Walton Beach-Crestview-Destin, FL",Metropolitan Statistical Area,170498,170497,170967,171961,175908,178612,182220,183438,182994,181499,470,994,3947,2704,3608,1218,-444,-1495,308,904,1037,1143,1113,1342,1372,1311,598,2364,2403,2496,2582,2781,2757,2700,290,1460,1366,1353,1469,1439,1385,1389,144,245,2954,1543,2646,-11,-1749,-2723,207,83,-569,-1838,984,-5,516,-38,-63,162,3523,3381,1662,-6,-2265,-2685,18,-155,-44,18,-151,-113,-67,-83
23020,,12091,"Okaloosa County, FL",County or equivalent,170498,170497,170967,171961,175908,178612,182220,183438,182994,181499,470,994,3947,2704,3608,1218,-444,-1495,308,904,1037,1143,1113,1342,1372,1311,598,2364,2403,2496,2582,2781,2757,2700,290,1460,1366,1353,1469,1439,1385,1389,144,245,2954,1543,2646,-11,-1749,-2723,207,83,-569,-1838,984,-5,516,-38,-63,162,3523,3381,1662,-6,-2265,-2685,18,-155,-44,18,-151,-113,-67,-83
23060,,,"Fort Wayne, IN",Metropolitan Statistical Area,390156,390156,391042,393567,396062,398616,400447,402907,406429,410070,886,2525,2495,2554,1831,2460,3522,3641,691,3041,2849,2825,2894,2927,2838,2920,1463,6129,6055,5957,6060,6045,6074,6165,772,3088,3206,3132,3166,3118,3236,3245,154,-185,-69,243,-824,-148,828,666,232,907,861,729,700,702,727,718,-78,-1092,-930,-486,-1524,-850,101,-52,41,-331,-285,-514,-239,-319,-144,55
23060,,18003,"Allen County, IN",County or equivalent,331849,331849,332713,334909,337076,339292,340922,343112,346144,349488,864,2196,2167,2216,1630,2190,3032,3344,633,2751,2638,2601,2654,2758,2588,2665,1281,5315,5308,5194,5263,5339,5292,5358,648,2564,2670,2593,2609,2581,2704,2693,195,-274,-233,56,-815,-295,566,630,226,890,847,718,686,690,711,704,-31,-1164,-1080,-662,-1501,-985,-145,-74,36,-281,-238,-441,-209,-273,-122,49
23060,,18179,"Wells County, IN",County or equivalent,27600,27600,27602,27612,27707,27767,27792,27779,27895,27927,2,10,95,60,25,-13,116,32,23,108,85,113,90,77,97,93,82,370,320,354,361,313,354,358,59,262,235,241,271,236,257,265,-23,-75,35,-17,-50,-69,29,-58,1,3,1,-1,3,1,3,1,-24,-78,34,-16,-53,-70,26,-59,2,-23,-25,-36,-15,-21,-10,-3
23060,,18183,"Whitley County, IN",County or equivalent,30707,30707,30727,31046,31279,31557,31733,32016,32390,32655,20,319,233,278,176,283,374,265,35,182,126,111,150,92,153,162,100,444,427,409,436,393,428,449,65,262,301,298,286,301,275,287,-18,164,129,204,41,216,233,94,5,14,13,12,11,11,13,13,-23,150,116,192,30,205,220,81,3,-27,-22,-37,-15,-25,-12,9
23420,,,"Fresno, CA",Metropolitan Statistical Area,799407,799407,802218,814015,830957,847972,862063,873364,885510,899348,2811,11797,16942,17015,14091,11301,12146,13838,2169,8750,8687,9510,9582,10155,10500,11295,3470,14228,14452,15174,15595,15992,16575,17249,1301,5478,5765,5664,6013,5837,6075,5954,564,3763,8843,8467,4926,1874,1968,2356,1416,5494,5354,4683,4268,4347,4459,4445,-852,-1731,3489,3784,658,-2473,-2491,-2089,78,-716,-588,-962,-417,-728,-322,187
23420,,6019,"Fresno County, CA",County or equivalent,799407,799407,802218,814015,830957,847972,862063,873364,885510,899348,2811,11797,16942,17015,14091,11301,12146,13838,2169,8750,8687,9510,9582,10155,10500,11295,3470,14228,14452,15174,15595,15992,16575,17249,1301,5478,5765,5664,6013,5837,6075,5954,564,3763,8843,8467,4926,1874,1968,2356,1416,5494,5354,4683,4268,4347,4459,4445,-852,-1731,3489,3784,658,-2473,-2491,-2089,78,-716,-588,-962,-417,-728,-322,187
23460,,,"Gadsden, AL",Metropolitan Statistical Area,103459,103459,103312,102902,102796,102655,102595,102528,102911,103217,-147,-410,-106,-141,-60,-67,383,306,40,14,9,-113,-105,-135,-56,-73,338,1365,1308,1217,1242,1227,1295,1280,298,1351,1299,1330,1347,1362,1351,1353,-190,-341,-36,110,94,152,475,351,26,99,95,77,78,74,79,77,-216,-440,-131,33,16,78,396,274,3,-83,-79,-138,-49,-84,-36,28
23460,,1055,"Etowah County, AL",County or equivalent,103459,103459,103312,102902,102796,102655,102595,102528,102911,103217,-147,-410,-106,-141,-60,-67,383,306,40,14,9,-113,-105,-135,-56,-73,338,1365,1308,1217,1242,1227,1295,1280,298,1351,1299,1330,1347,1362,1351,1353,-190,-341,-36,110,94,152,475,351,26,99,95,77,78,74,79,77,-216,-440,-131,33,16,78,396,274,3,-83,-79,-138,-49,-84,-36,28
23540,,,"Gainesville, FL",Metropolitan Statistical Area,232392,232392,233131,235936,238952,241372,244136,248094,253587,257099,739,2805,3016,2420,2764,3958,5493,3512,251,999,944,901,944,1175,1215,1283,662,2679,2648,2619,2729,2878,2946,3012,411,1680,1704,1718,1785,1703,1731,1729,472,2001,2249,1811,1963,2961,4388,2251,251,933,903,776,740,745,774,768,221,1068,1346,1035,1223,2216,3614,1483,16,-195,-177,-292,-143,-178,-110,-22
23540,,12001,"Alachua County, FL",County or equivalent,217955,217955,218597,221381,224073,225914,228410,231864,236977,240082,642,2784,2692,1841,2496,3454,5113,3105,236,983,891,869,935,1117,1202,1250,618,2502,2467,2436,2551,2682,2752,2809,382,1519,1576,1567,1616,1565,1550,1559,389,1981,1969,1280,1687,2501,4014,1874,250,924,894,768,737,741,771,764,139,1057,1075,512,950,1760,3243,1110,17,-180,-168,-308,-126,-164,-103,-19
23540,,12041,"Gilchrist County, FL",County or equivalent,14437,14437,14534,14555,14879,15458,15726,16230,16610,17017,97,21,324,579,268,504,380,407,15,16,53,32,9,58,13,33,44,177,181,183,178,196,194,203,29,161,128,151,169,138,181,170,83,20,280,531,276,460,374,377,1,9,9,8,3,4,3,4,82,11,271,523,273,456,371,373,-1,-15,-9,16,-17,-14,-7,-3
23580,,,"Gainesville, GA",Metropolitan Statistical Area,139277,139315,140913,146962,151968,156194,160053,165621,172391,180175,1598,6049,5006,4226,3859,5568,6770,7784,451,1833,1885,1865,1791,2078,1989,2154,683,2854,2931,2933,2931,3110,3124,3317,232,1021,1046,1068,1140,1032,1135,1163,1146,4152,3089,2386,2025,3467,4784,5675,479,1896,1849,1623,1477,1509,1551,1548,667,2256,1240,763,548,1958,3233,4127,1,64,32,-25,43,23,-3,-45
23580,,13139,"Hall County, GA",County or equivalent,139277,139315,140913,146962,151968,156194,160053,165621,172391,180175,1598,6049,5006,4226,3859,5568,6770,7784,451,1833,1885,1865,1791,2078,1989,2154,683,2854,2931,2933,2931,3110,3124,3317,232,1021,1046,1068,1140,1032,1135,1163,1146,4152,3089,2386,2025,3467,4784,5675,479,1896,1849,1623,1477,1509,1551,1548,667,2256,1240,763,548,1958,3233,4127,1,64,32,-25,43,23,-3,-45
24020,,,"Glens Falls, NY",Metropolitan Statistical Area,124345,124345,124369,124689,125063,125950,126843,127683,128268,128886,24,320,374,887,893,840,585,618,26,11,147,64,41,148,105,163,293,1250,1308,1257,1284,1293,1342,1421,267,1239,1161,1193,1243,1145,1237,1258,-25,422,316,936,941,796,525,429,8,45,39,29,42,37,41,37,-33,377,277,907,899,759,484,392,23,-113,-89,-113,-89,-104,-45,26
24020,,36113,"Warren County, NY",County or equivalent,63303,63303,63367,63577,64003,64526,64798,65535,65843,66143,64,210,426,523,272,737,308,300,19,-5,115,31,41,55,31,67,158,643,667,656,635,642,687,706,139,648,552,625,594,587,656,639,38,272,350,542,269,735,300,223,5,33,30,26,30,29,31,29,33,239,320,516,239,706,269,194,7,-57,-39,-50,-38,-53,-23,10
24020,,36115,"Washington County, NY",County or equivalent,61042,61042,61002,61112,61060,61424,62045,62148,62425,62743,-40,110,-52,364,621,103,277,318,7,16,32,33,0,93,74,96,135,607,641,601,649,651,655,715,128,591,609,568,649,558,581,619,-63,150,-34,394,672,61,225,206,3,12,9,3,12,8,10,8,-66,138,-43,391,660,53,215,198,16,-56,-50,-63,-51,-51,-22,16
24140,,,"Goldsboro, NC",Metropolitan Statistical Area,113329,113329,113309,112935,112834,112845,113699,113396,112819,113590,-20,-374,-101,11,854,-303,-577,771,148,684,722,620,646,699,755,730,400,1757,1734,1662,1739,1787,1805,1773,252,1073,1012,1042,1093,1088,1050,1043,-177,-979,-750,-446,264,-919,-1294,52,140,244,73,-353,459,208,336,171,-317,-1223,-823,-93,-195,-1127,-1630,-119,9,-79,-73,-163,-56,-83,-38,-11
24140,,37191,"Wayne County, NC",County or equivalent,113329,113329,113309,112935,112834,112845,113699,113396,112819,113590,-20,-374,-101,11,854,-303,-577,771,148,684,722,620,646,699,755,730,400,1757,1734,1662,1739,1787,1805,1773,252,1073,1012,1042,1093,1088,1050,1043,-177,-979,-750,-446,264,-919,-1294,52,140,244,73,-353,459,208,336,171,-317,-1223,-823,-93,-195,-1127,-1630,-119,9,-79,-73,-163,-56,-83,-38,-11
24220,,,"Grand Forks, ND-MN",Metropolitan Statistical Area,97478,97478,97332,96433,96103,96152,97883,97346,97866,97691,-146,-899,-330,49,1731,-537,520,-175,155,337,294,443,489,500,567,565,316,1152,1128,1238,1300,1255,1317,1335,161,815,834,795,811,755,750,770,-300,-1179,-565,-258,1327,-965,-13,-755,71,125,-3,-259,274,88,189,81,-371,-1304,-562,1,1053,-1053,-202,-836,-1,-57,-59,-136,-85,-72,-34,15
24220,,27119,"Polk County, MN",County or equivalent,31369,31369,31381,31030,30822,30768,30793,30758,30732,30708,12,-351,-208,-54,25,-35,-26,-24,37,-69,-63,-35,37,43,64,73,94,301,314,361,404,360,407,431,57,370,377,396,367,317,343,358,-24,-261,-126,23,4,-52,-79,-100,4,19,15,7,15,9,14,11,-28,-280,-141,16,-11,-61,-93,-111,-1,-21,-19,-42,-16,-26,-11,3
24220,,38035,"Grand Forks County, ND",County or equivalent,66109,66109,65951,65403,65281,65384,67090,66588,67134,66983,-158,-548,-122,103,1706,-502,546,-151,118,406,357,478,452,457,503,492,222,851,814,877,896,895,910,904,104,445,457,399,444,438,407,412,-276,-918,-439,-281,1323,-913,66,-655,67,106,-18,-266,259,79,175,70,-343,-1024,-421,-15,1064,-992,-109,-725,0,-36,-40,-94,-69,-46,-23,12
24300,,,"Grand Junction, CO",Metropolitan Statistical Area,116255,116935,117492,119286,122156,124564,127204,129630,134061,139082,557,1794,2870,2408,2640,2426,4431,5021,88,325,360,320,510,513,669,724,378,1510,1525,1554,1713,1756,1894,1999,290,1185,1165,1234,1203,1243,1225,1275,479,1576,2567,2138,2256,2003,3835,4337,38,143,138,121,109,111,113,112,441,1433,2429,2017,2147,1892,3722,4225,-10,-107,-57,-50,-126,-90,-73,-40
24300,,8077,"Mesa County, CO",County or equivalent,116255,116935,117492,119286,122156,124564,127204,129630,134061,139082,557,1794,2870,2408,2640,2426,4431,5021,88,325,360,320,510,513,669,724,378,1510,1525,1554,1713,1756,1894,1999,290,1185,1165,1234,1203,1243,1225,1275,479,1576,2567,2138,2256,2003,3835,4337,38,143,138,121,109,111,113,112,441,1433,2429,2017,2147,1892,3722,4225,-10,-107,-57,-50,-126,-90,-73,-40
24340,,,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,740482,740482,743037,750313,756593,761158,765083,769352,772797,776742,2555,7276,6280,4565,3925,4269,3445,3945,1667,6178,5918,6008,6095,5923,5952,6140,2930,11737,11333,11325,11665,11663,11470,11677,1263,5559,5415,5317,5570,5740,5518,5537,849,1738,879,-607,-1676,-1039,-2240,-2332,660,2539,2468,2156,1966,1988,2058,2047,189,-801,-1589,-2763,-3642,-3027,-4298,-4379,39,-640,-517,-836,-494,-615,-267,137
24340,,26015,"Barry County, MI",County or equivalent,56755,56755,56899,57443,57868,58314,58515,59024,58913,59188,144,544,425,446,201,509,-111,275,63,227,273,221,229,189,235,265,184,702,718,693,715,716,712,752,121,475,445,472,486,527,477,487,79,362,193,289,-2,369,-326,9,0,11,10,7,10,7,9,7,79,351,183,282,-12,362,-335,2,2,-45,-41,-64,-26,-49,-20,1
24340,,26067,"Ionia County, MI",County or equivalent,61518,61518,61639,61874,62900,63225,63867,63891,64120,64053,121,235,1026,325,642,24,229,-67,79,369,398,360,439,373,375,430,194,863,829,824,858,863,826,880,115,494,431,464,419,490,451,450,76,-80,662,54,237,-300,-125,-492,2,26,23,21,15,13,14,13,74,-106,639,33,222,-313,-139,-505,-34,-54,-34,-89,-34,-49,-21,-5
24340,,26081,"Kent County, MI",County or equivalent,574335,574335,576495,582402,587103,590558,593449,597031,600617,604330,2160,5907,4701,3455,2891,3582,3586,3713,1459,5346,5111,5261,5253,5150,5129,5227,2391,9523,9205,9194,9474,9443,9281,9378,932,4177,4094,3933,4221,4293,4152,4151,635,1065,-7,-1185,-1952,-1087,-1334,-1656,655,2461,2395,2092,1914,1943,2008,2000,-20,-1396,-2402,-3277,-3866,-3030,-3342,-3656,66,-504,-403,-621,-410,-481,-209,142
24340,,26123,"Newaygo County, MI",County or equivalent,47874,47874,48004,48594,48722,49061,49252,49406,49147,49171,130,590,128,339,191,154,-259,24,66,236,136,166,174,211,213,218,161,649,581,614,618,641,651,667,95,413,445,448,444,430,438,449,59,391,31,235,41,-21,-455,-193,3,41,40,36,27,25,27,27,56,350,-9,199,14,-46,-482,-220,5,-37,-39,-62,-24,-36,-17,-1
24500,,,"Great Falls, MT",Metropolitan Statistical Area,80357,80357,80204,80390,80606,81081,81714,81822,81898,81775,-153,186,216,475,633,108,76,-123,72,252,259,363,367,355,406,399,243,1043,1047,1124,1118,1140,1135,1123,171,791,788,761,751,785,729,724,-224,-529,-403,-229,-127,-611,-698,-519,50,-2,-160,-462,227,-6,116,-20,-274,-527,-243,233,-354,-605,-814,-499,-1,463,360,341,393,364,368,-3
24500,,30013,"Cascade County, MT",County or equivalent,80357,80357,80204,80390,80606,81081,81714,81822,81898,81775,-153,186,216,475,633,108,76,-123,72,252,259,363,367,355,406,399,243,1043,1047,1124,1118,1140,1135,1123,171,791,788,761,751,785,729,724,-224,-529,-403,-229,-127,-611,-698,-519,50,-2,-160,-462,227,-6,116,-20,-274,-527,-243,233,-354,-605,-814,-499,-1,463,360,341,393,364,368,-3
